index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
35,0,VOLKSWAGEN,2,GOLF,2008,1.6,89.8,95.85290833,汽油,0,"自然進氣, 直列4缸, SOHC單凸輪軸, 8氣門",1600,102hp@5600rpm,102,15.1kgm@3800rpm,15.1,10.5,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,195/65R15,掀背車,5,5,4204,1759,1513,11188386868,1211,2578,,,,8.7,15.2,11.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2008-1-.-6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
36,0,VOLKSWAGEN,2,TOUAREG R50,2009,5,488.8,521.7472338,柴油,1,"渦輪增壓, V型10缸, SOHC單凸輪軸, 20氣門",4900,313hp@3750rpm,313,76.5kgm@2000rpm,76,18.5,4,自手排,1,6速,6,雙A臂,雙A臂,前後碟煞,0,275/45R19,"運動休旅車, 休旅車",5,5,4754,1928,1726,15820018912,2602,2855,,,,5.5,10,7.7,46170,7308,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touareg-r50-2009-5,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
37,0,VOLKSWAGEN,2,GOLF,2008,1.4 TSI,105.8,112.9313775,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,140hp@5600rpm,140,22.45kgm@1750rpm,22.45,10,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,205/55R16,掀背車,5,5,4204,1759,1513,11188386868,1284,2578,,,,10.1,17.2,13.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2008-1-.-4-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
38,0,VOLKSWAGEN,2,CADDY,2008,MAXI 都會版,128.8,137.481677,柴油,1,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1900,102hp@3500rpm,102,25.1kgm@2000rpm,25.1,18.1,f,自手排,1,6速,6,麥花臣,拖曳臂,前後碟煞,0,205/55 R16,廂型車,5,7,4875,1794,1834,16039705500,1752,3002,,,,11.9,16.4,14.3,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caddy-maxi-2008-都會版,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
39,0,VOLKSWAGEN,2,CADDY,2008,MAXI 豪華版,145.8,155.6275505,柴油,1,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1900,102hp@3500rpm,102,25.1kgm@2000rpm,25.1,18.1,f,自手排,1,6速,6,麥花臣,拖曳臂,前後碟煞,0,205/55 R16,廂型車,5,7,4875,1794,1834,16039705500,1752,3002,,,,11.9,16.4,14.3,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caddy-maxi-2008-豪華版,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
40,0,VOLKSWAGEN,2,BEETLE,2008,1.6,95.5,101.937113,汽油,0,"自然進氣, 直列4缸, SOHC單凸輪軸, 8氣門",1600,102hp@5600rpm,102,15.1kgm@3800rpm,15.1,10.5,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,195/65R15,雙門轎跑車,2,5,4129,1721,1498,10644801482,1240,2515,,,,8.52,15.4,11.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-beetle-2008-1-.-6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統,TCS循跡系統|安全氣囊|ABS,
41,0,VOLKSWAGEN,2,TIGUAN,2009,2.0 TSI,149,160.4275036,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5100rpm,200,28.57kgm@1700~5000rpm,28,10.3,4,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/55R17,"運動休旅車, 休旅車",5,5,4427,1809,1686,13502234898,1611,2604,,,,,,,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-tiguan-2009-2-.-0-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
42,0,VOLKSWAGEN,2,TIGUAN,2009,2.0 TDI,149.9,161.3965288,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.65kgm@1750~2500rpm,32,18.5,4,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/55R17,"轎車, 休旅車",5,5,4427,1809,1686,13502234898,1605,2604,,,,10.1,15.4,13,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-tiguan-2009-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
43,0,VOLKSWAGEN,2,PASSAT VARIANT R36,2009,3.6,225,242.2562974,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3600,300hp@6600rpm,300,35.69kgm@2400-5300rpm,35,11.4,4,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/40R18,"轎式旅行車, 跑車",5,5,4774,1820,1517,13180727560,1747,2709,,,,9.3,12.05,6.71,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-variant-r36-2009-3-.-6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
44,0,VOLKSWAGEN,2,SCIROCCO,2009,1.4 TSI,132,142.1236945,汽油,0,"雙增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,160hp@5800rpm,160,24.49kgm@1500~4500rpm,24,10,f,自手排,1,7速,7,麥花臣,多連桿,前後碟煞,0,235/45R17,"雙門轎跑車, 跑車",3,5,4256,1810,1404,10815517440,1360,2578,,,,12.2,18.18,15.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-scirocco-2009-1-.-4-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
45,0,VOLKSWAGEN,2,SCIROCCO,2009,2.0 TSI,155,166.8876715,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5100rpm,200,28.56kgm@1700~5000rpm,28,9.8,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/40R18,"雙門轎跑車, 跑車",3,5,4256,1810,1404,10815517440,1393,2578,,,,,,,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-scirocco-2009-2-.-0-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子可調懸吊|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
46,0,VOLKSWAGEN,2,T5,2009,Multivan Executive 3.2 V6,488,525.4269916,汽油,0,"自然進氣, V型6汽缸, DOHC雙凸輪軸, 24氣門",3200,235hp@6200rpm,235,32.1kgm@2950rpm,32,10.85,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/55R17,"商用車, 廂型車",5,7,4890,1904,1990,18528014400,2299,3000,,,,5.5,9.6,7.6,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-multivan-executive-3-.-2-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
47,0,VOLKSWAGEN,2,T5,2009,Multivan 3.2 V6 HL,252.8,272.1884088,汽油,0,"自然進氣, V型6汽缸, DOHC雙凸輪軸, 24氣門",3200,235hp@6200rpm,235,32.1kgm@2950rpm,32,10.85,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/65R16,"廂型車, 商用車",5,7,4890,1904,1990,18528014400,2274,3000,,,,5.5,9.6,7.6,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-multivan-3-.-2-v6-hl,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
48,0,VOLKSWAGEN,2,T5,2009,Multivan 2.5 TDI HL,252.8,272.1884088,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,235/55R17,"廂型車, 商用車",5,7,4890,1904,1990,18528014400,2299,3000,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-multivan-2-.-5-tdi-hl,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
49,0,VOLKSWAGEN,2,T5,2009,Caravelle 2.5 TDI SWB,178.8,192.5130043,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"商用車, 廂型車",5,5,4890,1904,1990,18528014400,1980,3400,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-caravelle-2-.-5-tdi-swb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
50,0,VOLKSWAGEN,2,T5,2009,Caravelle 2.5 TDI LWB,188.8,203.2799508,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"廂型車, 商用車",5,5,5290,1904,1990,20043598400,1980,3400,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-caravelle-2-.-5-tdi-lwb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
51,0,VOLKSWAGEN,2,T5,2009,Caravelle 1.9 TDI SWB,142.8,153.7519967,柴油,1,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1900,102hp@3500rpm,102,25.1kgm@2000rpm,25,18.1,f,手排,1,5速,5,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"廂型車, 商用車",5,5,4890,1904,1990,18528014400,1905,3400,,,,9.9,13.6,12,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-caravelle-1-.-9-tdi-swb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
52,0,VOLKSWAGEN,2,T5,2009,Caravelle 1.9 TDI LWB,149.8,161.2888593,柴油,1,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1900,102hp@3500rpm,102,25.1kgm@2000rpm,25,18.1,f,手排,1,5速,5,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"廂型車, 商用車",5,5,5290,1904,1990,20043598400,1905,3400,,,,9.9,13.6,12,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-caravelle-1-.-9-tdi-lwb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
53,0,VOLKSWAGEN,2,T5,2009,California 2.5 TDI,273.8,294.7989965,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,174hp@3500rpm,174,40.1kgm@2000rpm,40,18.5,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"廂型車, 商用車",5,5,4890,1904,1990,18528014400,2462,3000,,,,8.3,13.5,11,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-t5-2009-california-2-.-5-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
54,0,VOLKSWAGEN,2,PHAETON,2009,W12 四人座長軸,546.7,588.6289678,汽油,0,"自然進氣, W型12缸, DOHC雙凸輪軸, 48氣門",6000,450hp@6050rpm,450,57.1kgm@2750~5200rpm,57,10.7,4,手自排,0,5速,5,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,4,5175,1903,1450,14279636250,2383,3001,,,,4.2,9.2,7.7,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2009-w12-四人座長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
55,0,VOLKSWAGEN,2,PHAETON,2009,V8 四人座長軸,450.8,485.3739504,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4200,335hp@6500rpm,335,43.88kgm@3500rpm,43,11,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,4,5175,1903,1450,14279636250,2198,3001,,,,5.3,10.4,7.7,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2009-v8-四人座長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
56,0,VOLKSWAGEN,2,PHAETON,2009,V8 五人座長軸,420.8,453.0731108,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4200,335hp@6500rpm,335,43.88kgm@3500rpm,43,11,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,5,5175,1903,1450,14279636250,2260,3001,,,,5.3,10.4,7.7,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2009-v8-五人座長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
57,0,VOLKSWAGEN,2,PHAETON,2009,V6 長軸,338.8,364.7841491,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,233hp@4000rpm,233,45.92kgm@1500~3500rpm,45,17,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,5,5175,1903,1450,14279636250,2302,3001,,,,7.8,13.3,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2009-v6-長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
58,0,VOLKSWAGEN,2,PHAETON,2009,V6,318.8,343.250256,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,233hp@4000rpm,233,45.92kgm@1500~3500rpm,45,17,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,5,5055,1903,1450,13948514250,2252,2881,,,,7.8,13.3,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2009-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
59,0,VOLKSWAGEN,2,GOLF,2009,1.6 TL,85.8,92.38040139,汽油,0,"自然進氣, 直列4缸, SOHC單凸輪軸, 8氣門",1600,102hp@5600rpm,102,15.1kgm@3800rpm,15,10.5,f,自手排,1,7速,7,麥花臣,多連桿,前後碟煞,0,195/65R15,掀背車,5,5,4199,1786,1478,11084133892,1190,2578,,,,11.11,17.54,14.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2009-1-.-6-tl,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
60,0,VOLKSWAGEN,2,GOLF,2009,2.0 TDI,116.8,125.7579357,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4200rpm,140,32.65kgm@1750~2500rpm,32,16.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,205/55R16,掀背車,5,5,4199,1786,1479,11091633306,1322,2578,,,,14.98,22.22,18.5,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2009-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子防滑差速|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
61,0,VOLKSWAGEN,2,GOLF,2009,1.6 TDI CL,102.8,110.6842105,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@4400rpm,105,25.51kgm@1500~2500rpm,25,16.5,f,自手排,1,7速,7,麥花臣,多連桿,前後碟煞,0,195/65R15,掀背車,5,5,4199,1786,1479,11091633306,1262,2578,,,,,,,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2009-1-.-6-tdi-cl,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
62,0,VOLKSWAGEN,2,GOLF,2009,1.6 CL,92.8,99.91726398,汽油,0,"自然進氣, 直列4缸, SOHC單凸輪軸, 8氣門",1600,102hp@5600rpm,102,15.1kgm@3800rpm,15,10.5,f,自手排,1,7速,7,麥花臣,多連桿,前後碟煞,0,195/65R15,掀背車,5,5,4199,1786,1478,11084133892,1190,2578,,,,11.11,17.54,14.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2009-1-.-6-cl,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
63,0,VOLKSWAGEN,2,PASSAT SEDAN,2009,2.0 TDI,141.8,152.6753021,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.6kgm@1800rpm,32,18.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,215/55R16,轎車,4,5,4765,1820,1472,12765625600,1476,2709,,,,11,18.9,14.9,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-2009-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
64,0,VOLKSWAGEN,2,GOLF,2009,1.4 TSI,108.8,117.1443785,汽油,0,"渦輪增壓+機械增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,160hp@5800rpm,160,24.49kgm@2000rpm,24,10,f,自手排,1,7速,7,麥花臣,多連桿,前後碟煞,0,205/55R16,掀背車,5,5,4199,1786,1479,11091633306,1286,2578,,,,12.99,18.87,16.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2009-1-.-4-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子防滑差速|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
65,0,VOLKSWAGEN,2,PASSAT SEDAN,2009,1.8 TSI,133.8,144.0617448,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,160hp@5000rpm,160,25.5kgm@1500rpm,25,9.8,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,215/55R16,轎車,4,5,4765,1820,1472,12765625600,1439,2709,,,,8.9,,12.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-2009-1-.-8-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
66,0,VOLKSWAGEN,2,PASSAT CC,2009,V6 FSI,208,223.9524882,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3600,300hp@6600rpm,300,35.69kgm@2400-5300rpm,35,11.4,4,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/45R17,"跑車, 轎車",4,4,4799,1855,1417,12614339465,1632,2711,,,,,,9.9,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-cc-2009-v6-fsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|防穿刺輪胎|車道偏離警示系統|電子可調懸吊,車道偏移系統|TCS循跡系統|安全氣囊|ABS,
67,0,VOLKSWAGEN,2,PASSAT CC,2009,2.0 TSI,178,191.6516486,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16V氣門",2000,200hp@5100rpm,200,28.55kgm@1700-5000rpm,28,9.8,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/45R17,"跑車, 轎車",4,4,4799,1855,1417,12614339465,1454,2711,,,,,,11.76,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-cc-2009-2-.-0-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|防穿刺輪胎|車道偏離警示系統|電子可調懸吊,車道偏移系統|TCS循跡系統|安全氣囊|ABS,
68,0,VOLKSWAGEN,2,PASSAT CC,2009,2.0 TDI,178,191.6516486,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16V氣門",2000,170hp@4200rpm,170,35.69kgm@1750-2500rpm,35,16.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/45R17,"跑車, 轎車",4,4,4799,1855,1417,12614339465,1491,2711,,,,,,16.39,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-cc-2009-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|防穿刺輪胎|車道偏離警示系統|電子可調懸吊,車道偏移系統|TCS循跡系統|安全氣囊|ABS,
69,0,VOLKSWAGEN,2,CRAFTER,2009,Kombi 2.5 TDI MWB,225.8,243.1176531,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,136hp@3500rpm,136,30.61kgm@2000rpm,30,16.8,r,自手排,1,6速,6,獨立懸吊+葉片彈簧,固定軸拖曳臂,前後碟煞,0,235/65R16,"商用車, 廂型車",5,9,5905,1993,2415,28421325975,2049,3665,,,,,,,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-crafter-2009-kombi-2-.-5-tdi-mwb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
