index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
413,0,VOLKSWAGEN,2,CC,2016,1.8 TSI,168.8,168.8803045,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,160hp@5000~6200rpm,160,25.5kgm@1500~4200rpm,25,9.8,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,235/45R17,轎車,4,5,4802,1855,1421,12657855910,1521,2710,,,,11.28,19,15.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-cc-2016-1-.-8-tsi,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
414,0,VOLKSWAGEN,2,CRAFTER,2016,35 Kombi 2.0 TDI MWB,231.8,231.9102759,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,163hp@3600rpm,163,40.81kgm@1800rpm,40,16.5,r,手排,1,6速,6,葉片彈簧,固定軸,前後碟煞,0,235/65R16,商用車,5,9,5905,1993,2415,28421325975,2801,4325,,,75,9.93,14.1,12.2,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-crafter-gp-2016-35-kombi-2-.-0-tdi-mwb,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
415,0,VOLKSWAGEN,2,CRAFTER,2016,35 Kombi 2.0 TDI LWB HR,263,263.1251189,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,163hp@3600rpm,163,40.81kgm@1800rpm,40,16.5,r,手排,1,6速,6,葉片彈簧,固定軸,前後碟煞,0,235/65R16,商用車,5,9,6940,1993,2705,37413991100,2815,4325,,,100,9.65,13.85,11.9,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-crafter-gp-2016-35-kombi-2-.-0-tdi-lwb-hr,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
416,0,VOLKSWAGEN,2,GOLF,2016,R,210.8,210.9002854,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,300hp@5500~6200rpm,300,38.7kgm@1800~5500rpm,38,9.3,4,自手排,1,雙離合器6速,6,麥花臣,多連桿,前後碟煞,0,235/35R19,掀背車,5,5,4276,1799,1436,11046464464,1495,2630,384,1233,50,11.4,16.9,14.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2016-r,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
417,0,VOLKSWAGEN,2,GOLF,2016,GTI,148.8,148.8707897,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,220hp@4500~6200rpm,220,35.7kgm@1500 ~4400rpm,35,9.6,f,自手排,1,雙離合器6速,6,麥花臣,多連桿,前後碟煞,0,225/45R17,掀背車,5,5,4268,1799,1442,11071866344,1370,2631,380,1270,50,10.82,15.7,13.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2016-gti,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
418,0,VOLKSWAGEN,2,GOLF,2016,280 TSI BMT High Line,121.8,121.8579448,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3500rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,205/55R16,掀背車,5,5,4255,1799,1452,11114689740,1288,2637,380,1270,50,,,,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2016-280-tsi-bmt-high-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
419,0,VOLKSWAGEN,2,GOLF,2016,280 TDI BMT Trend Line,103.8,103.8493815,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@3000~4000rpm,105,25.5kgm@1500~2750rpm,25,16.2,f,自手排,1,雙離合器7速,7,麥花臣,扭力樑,前後碟煞,0,195/65R15,掀背車,5,5,4255,1799,1452,11114689740,1313,2637,380,1270,50,18.45,24.74,22,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2016-280-tdi-bmt-trend-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
420,0,VOLKSWAGEN,2,GOLF VARIANT,2016,280 TSI Highline,127.8,127.8607992,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3500rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,225/45R17,轎式旅行車,5,5,4562,1799,1481,12154623278,1368,2635,605,1620,50,14.47,20.14,17.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-variant-2016-280-tsi-highline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
421,0,VOLKSWAGEN,2,GOLF VARIANT,2016,180 TSI Comfortline,109.8,109.852236,汽油,0,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1200,110hp@4600~5600rpm,110,17.9kgm@1400~4000rpm,17,10.5,f,自手排,1,雙離合器7速,7,麥花臣,扭力樑,前後碟煞,0,205/55R16,轎式旅行車,5,5,4562,1799,1481,12154623278,1324,2635,605,1620,50,14,19.11,16.9,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-variant-2016-180-tsi-comfortline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
422,0,VOLKSWAGEN,2,GOLF,2016,180 TSI BMT Comfort Line,103.8,103.8493815,汽油,0,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1200,110hp@4600~5600rpm,110,17.9kgm@1400~4000rpm,17,10.5,f,自手排,1,雙離合器7速,7,麥花臣,扭力樑,前後碟煞,0,195/65R15,掀背車,5,5,4255,1799,1452,11114689740,1229,2637,380,1270,50,,,,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2016-180-tsi-bmt-comfort-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
423,0,VOLKSWAGEN,2,GOLF,2016,180 TSI BMT Trend Line,94.8,94.8450999,汽油,0,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1200,110hp@4600~5600rpm,110,17.9kgm@1400~4000rpm,17,10.5,f,自手排,1,雙離合器7速,7,麥花臣,扭力樑,前後碟煞,0,195/65R15,掀背車,5,5,4255,1799,1452,11114689740,1229,2637,380,1270,50,,,,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2016-180-tsi-bmt-trend-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
426,0,VOLKSWAGEN,2,CARAVELLE,2016,L 2.0 TDI 75kW M5,154.8,154.8736441,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,102hp@3000~3500rpm,102,25.5kgm@1500~2750rpm,25,16.5,f,手排,1,5速,5,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型休旅車,4,9,5304,2297,1990,24244743120,1859,3400,,,70,10.41,15.26,13,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-l-2-.-0-tdi-75kw-m5,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
427,0,VOLKSWAGEN,2,CARAVELLE,2016,L 2.0 TDI 150kW 4WD,209.3,209.3995718,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,4,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,5,8,5304,2297,1990,24244743120,2105,3400,,,70,11.71,14.74,13.5,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-l-2-.-0-tdi-150kw-4wd,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
428,0,VOLKSWAGEN,2,CARAVELLE,2016,L 2.0 TDI 150kW,189.8,189.890295,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,4,9,5304,2297,1990,24244743120,2002,3400,,,70,11.88,15.37,13.9,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-l-2-.-0-tdi-150kw,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
429,0,VOLKSWAGEN,2,CARAVELLE,2016,L 2.0 TDI 110kW M6,164.8,164.8784015,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@3500~4000rpm,150,34.7kgm@1750~3000rpm,34,16.5,f,手排,1,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型休旅車,4,9,5304,2297,1990,24244743120,1930,3400,,,70,11.23,15.77,13.7,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-l-2-.-0-tdi-110kw-m6,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
430,0,VOLKSWAGEN,2,CARAVELLE,2016,L 2.0 TDI 110kW,169.8,169.8807802,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@3500~4000rpm,150,34.7kgm@1750~3000rpm,34,16.5,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型休旅車,4,9,5304,2297,1990,24244743120,1954,3400,,,70,11.04,15.74,13.6,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-l-2-.-0-tdi-110kw,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
431,0,VOLKSWAGEN,2,CARAVELLE,2016,2.0 TDI 150kW 4WD,206.3,206.3981446,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,4,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,5,8,4904,2297,1970,22191041360,2043,3000,,,70,12.31,16.35,14.6,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-2-.-0-tdi-150kw-4wd,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
432,0,VOLKSWAGEN,2,CARAVELLE,2016,2.0 TDI 150kW,191.3,191.3910086,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,5,8,4904,2297,1970,22191041360,1940,3000,,,70,12.32,16.52,14.7,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-2-.-0-tdi-150kw,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
433,0,VOLKSWAGEN,2,CARAVELLE,2016,2.0 TDI 110kW,164.9,164.9784491,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@3500~4000rpm,150,34.7kgm@1750~3000rpm,34,16.5,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,215/65R16,廂型休旅車,4,8,4904,2297,1970,22191041360,1892,3000,,,70,12.98,16.01,14.8,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caravelle-2016-2-.-0-tdi-110kw,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
434,0,VOLKSWAGEN,2,CADDY,2016,Maxi 2.0 TDI IPC,153.8,153.8731684,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,102hp@2900~4000rpm,102,25.5kgm@1300~2800rpm,25,16.5,f,自手排,1,雙離合器6速,6,麥花臣,拖曳臂,前後碟煞,0,205/60R16,廂型休旅車,5,5,4878,1793,1868,16338002472,1554,3006,,,55,14.54,19.04,17.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caddy-2016-maxi-2-.-0-tdi-ipc,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
435,0,VOLKSWAGEN,2,CADDY,2016,Maxi 2.0 TDI,119.5,119.5568506,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,102hp@2900~4000rpm,102,25.5kgm@1300~2800rpm,25,16.5,f,自手排,1,雙離合器6速,6,麥花臣,拖曳臂,前後碟煞,0,205/60R16,廂型休旅車,5,7,4878,1793,1868,16338002472,1554,3006,530,1350,55,14.54,19.04,17.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caddy-2016-maxi-2-.-0-tdi,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
436,0,VOLKSWAGEN,2,CADDY,2016,Maxi 1.4 TSI,109.5,109.5520932,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,125hp@5000~6000rpm,125,22.4kgm@1500~3500rpm,22,10,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,205/60R16,廂型休旅車,5,7,4878,1793,1868,16338002472,1474,3006,530,1350,55,12.62,16.85,15,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caddy-2016-maxi-1-.-4-tsi,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
437,0,VOLKSWAGEN,2,CADDY,2016,Maxi 1.4 TSI IPC,147.8,147.870314,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,125hp@5000~6000rpm,125,22.4kgm@1500~3500rpm,22,10,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,205/60R16,廂型休旅車,5,5,4878,1793,1868,16338002472,1474,3006,,,55,12.62,16.85,15,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-caddy-2016-maxi-1-.-4-tsi-ipc,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
438,0,VOLKSWAGEN,2,BEETLE,2016,1.4 TSI Sport,145.8,145.8693625,汽油,0,"機械增壓+渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,160hp@5800rpm,160,24.5kgm@1500~4500rpm,24,10,f,自手排,1,雙離合器7速,7,麥花臣,扭力樑,前後碟煞,0,215/55R17,"雙門轎跑車, 掀背車",3,4,4278,1808,1486,11493651264,1373,2537,310,905,55,10.84,16.36,13.8,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-beetle-2016-1-.-4-tsi-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
439,0,VOLKSWAGEN,2,TOURAN,2017,280 TSI Trendline,108.8,108.8,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3000rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/55R17,"跨界休旅車, 廂型休旅車",5,7,4527,1829,1659,13736325897,1505,2791,137,1857,58,13.39,17.83,15.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touran-2017-280-tsi-trendline,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
440,0,VOLKSWAGEN,2,TOURAN,2017,280 TSI Comfortline,116.8,116.8,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3000rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/55R17,"跨界休旅車, 廂型休旅車",5,7,4527,1829,1659,13736325897,1505,2791,137,1857,58,13.39,17.83,15.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touran-2017-280-tsi-comfortline,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
441,0,VOLKSWAGEN,2,TOURAN,2017,280 TDI Comfortline,117.8,117.8,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@3250~4000rpm,115,25.5kgm@1500~3250rpm,25,16.2,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/55R17,"跨界休旅車, 廂型休旅車",5,7,4527,1829,1659,13736325897,,2791,137,1857,58,,,,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touran-2017-280-tdi-comfortline,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
442,0,VOLKSWAGEN,2,BEETLE,2016,1.2 TSI Design,110.8,110.8527117,汽油,0,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1200,105hp@5000rpm,105,17.9kgm@1550~4100rpm,17,10,f,自手排,1,雙離合器7速,7,麥花臣,扭力樑,前後碟煞,0,215/60R16,"雙門轎跑車, 掀背車",3,4,4278,1808,1486,11493651264,1297,2537,310,905,55,12.58,17.86,15.5,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-beetle-2016-1-.-2-tsi-design,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
443,0,VOLKSWAGEN,2,SPORTSVAN,2017,280 TSI Highline,112.8,112.8,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3500rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,225/45R17,"掀背車, 跨界休旅車",5,5,4338,1807,1578,12369572748,1409,2685,590,1520,50,13.8,17.6,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sportsvan-2017-280-tsi-highline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
